艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
66,高雄,68,秋刀魚,-1,(なし),2015/10/10 21:09:31,3,3,13,なし,ボス,168651939,S,105
75,飛鷹,-1,(なし),-1,(なし),2015/10/11 13:19:08,3,3,1,なし,-,3166583471,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 13:20:46,3,3,3,なし,-,1269883655,S,105
102,千歳,-1,(なし),-1,(なし),2015/10/11 13:22:03,3,3,7,なし,-,3202745036,S,105
70,最上,68,秋刀魚,-1,(なし),2015/10/11 13:23:35,3,3,13,なし,ボス,4143336126,S,105
49,霞,-1,(なし),-1,(なし),2015/10/11 13:28:42,2,3,5,なし,-,2336176022,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 13:30:36,2,3,10,なし,-,3378188854,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 13:36:22,2,3,5,なし,-,2336176022,A,105
12,磯波,-1,(なし),-1,(なし),2015/10/11 13:38:33,2,3,10,なし,-,52127808,A,105
101,木曾,-1,(なし),-1,(なし),2015/10/11 13:52:57,2,5,1,なし,-,1207311141,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 13:54:21,2,5,5,なし,-,3981919712,S,105
25,北上,-1,(なし),-1,(なし),2015/10/11 13:57:05,2,5,12,なし,ボス,1464885807,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 16:47:34,3,5,6,なし,-,834402742,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 17:14:38,6,3,3,なし,-,972104223,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 17:16:46,6,3,3,なし,-,1066768261,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 17:17:59,6,3,5,なし,-,2673301912,S,105
25,北上,-1,(なし),-1,(なし),2015/10/11 17:21:11,6,3,10,なし,ボス,3361628488,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 17:36:27,6,2,2,なし,-,2022100461,S,105
69,鳥海,-1,(なし),-1,(なし),2015/10/11 17:38:17,6,2,10,なし,-,2222403486,S,105
133,夕雲,-1,(なし),-1,(なし),2015/10/11 17:40:33,6,2,18,なし,ボス,3593549630,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 18:54:36,3,5,6,なし,-,834402742,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/11 18:56:22,3,5,7,なし,-,4271654923,B,105
49,霞,-1,(なし),-1,(なし),2015/10/12 12:13:21,2,3,1,なし,-,1449442088,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 12:14:43,2,3,3,なし,-,265411232,S,105
53,名取,-1,(なし),-1,(なし),2015/10/12 12:16:48,2,3,5,なし,-,2336176022,S,105
43,時雨,-1,(なし),-1,(なし),2015/10/12 12:19:18,2,3,10,なし,-,3378188854,S,105
1,睦月,-1,(なし),-1,(なし),2015/10/12 12:25:07,2,3,5,なし,-,4242584104,A,105
1,睦月,-1,(なし),-1,(なし),2015/10/12 12:26:51,2,3,10,なし,-,1274446900,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 12:34:15,2,3,1,なし,-,1449442088,A,105
19,黒潮,-1,(なし),-1,(なし),2015/10/12 12:35:31,2,3,3,なし,-,3500098331,A,105
41,初霜,-1,(なし),-1,(なし),2015/10/12 12:42:44,2,3,9,なし,-,124952316,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 12:49:43,1,5,1,なし,-,108009795,S,105
37,電,-1,(なし),-1,(なし),2015/10/12 12:51:03,1,5,2,なし,-,2436078450,S,105
15,曙,-1,(なし),-1,(なし),2015/10/12 12:54:45,1,5,4,なし,-,3837386849,S,105
14,敷波,-1,(なし),-1,(なし),2015/10/12 12:57:11,1,5,10,なし,ボス,1373742552,A,105
98,荒潮,-1,(なし),-1,(なし),2015/10/12 12:58:59,1,5,1,なし,-,108009795,S,105
19,黒潮,-1,(なし),-1,(なし),2015/10/12 13:00:51,1,5,2,なし,-,2436078450,S,105
191,伊19,-1,(なし),-1,(なし),2015/10/12 13:03:23,1,5,4,なし,-,3837386849,S,105
55,神通,-1,(なし),-1,(なし),2015/10/12 13:06:05,1,5,10,なし,ボス,1373742552,S,105
12,磯波,-1,(なし),-1,(なし),2015/10/12 13:19:49,1,1,1,なし,-,765869543,S,105
15,曙,-1,(なし),-1,(なし),2015/10/12 13:22:46,1,1,2,なし,-,3643447794,S,105
11,深雪,-1,(なし),-1,(なし),2015/10/12 13:24:16,1,1,1,なし,-,2858448999,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 13:25:35,1,1,2,なし,-,3643447794,S,105
35,響,-1,(なし),-1,(なし),2015/10/12 13:26:24,1,1,1,なし,-,765869543,S,105
9,吹雪,-1,(なし),-1,(なし),2015/10/12 13:27:46,1,1,3,なし,ボス,1404240034,A,105
31,望月,-1,(なし),-1,(なし),2015/10/12 13:29:15,1,1,1,なし,-,1150476873,S,105
46,五月雨,-1,(なし),-1,(なし),2015/10/12 13:30:19,1,1,2,なし,-,1621895686,S,105
41,初霜,-1,(なし),-1,(なし),2015/10/12 13:31:27,1,1,1,なし,-,1150476873,S,105
36,雷,-1,(なし),-1,(なし),2015/10/12 13:34:22,1,1,3,なし,ボス,3999721805,A,105
39,子日,-1,(なし),-1,(なし),2015/10/12 13:35:31,1,1,1,なし,-,1150476873,S,105
16,潮,-1,(なし),-1,(なし),2015/10/12 13:36:29,1,1,3,なし,ボス,1404240034,A,105
13,綾波,-1,(なし),-1,(なし),2015/10/12 13:39:33,1,1,1,なし,-,1150476873,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 13:41:40,1,1,3,なし,ボス,1404240034,B,105
44,村雨,-1,(なし),-1,(なし),2015/10/12 13:43:01,1,1,1,なし,-,2858448999,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 13:44:03,1,1,2,なし,-,1621895686,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 13:45:14,1,1,1,なし,-,1150476873,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 13:46:38,1,1,3,なし,ボス,3999721805,C,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 13:47:33,1,1,1,なし,-,765869543,S,105
37,電,-1,(なし),-1,(なし),2015/10/12 13:49:31,1,1,3,なし,ボス,1404240034,A,105
47,涼風,-1,(なし),-1,(なし),2015/10/12 13:51:01,1,1,1,なし,-,2858448999,S,105
43,時雨,-1,(なし),-1,(なし),2015/10/12 13:53:28,1,1,3,なし,ボス,3358606770,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 13:55:52,1,1,1,なし,-,1150476873,S,105
98,荒潮,-1,(なし),-1,(なし),2015/10/12 13:57:10,1,1,3,なし,ボス,3358606770,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 13:58:14,1,1,1,なし,-,2858448999,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 14:00:20,1,1,3,なし,ボス,3358606770,C,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 14:01:51,1,1,1,なし,-,2858448999,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 14:02:58,1,1,2,なし,-,1621895686,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 14:04:28,1,1,1,なし,-,2858448999,S,105
2,如月,-1,(なし),-1,(なし),2015/10/12 14:09:39,1,1,2,なし,-,3643447794,A,105
44,村雨,-1,(なし),-1,(なし),2015/10/12 14:10:37,1,1,1,なし,-,1150476873,S,105
35,響,-1,(なし),-1,(なし),2015/10/12 14:11:52,1,1,2,なし,-,3643447794,S,105
31,望月,-1,(なし),-1,(なし),2015/10/12 14:13:28,1,1,1,なし,-,1150476873,S,105
36,雷,-1,(なし),-1,(なし),2015/10/12 14:14:45,1,1,3,なし,ボス,3358606770,A,105
12,磯波,-1,(なし),-1,(なし),2015/10/12 14:18:58,1,1,1,なし,-,1150476873,S,105
49,霞,-1,(なし),-1,(なし),2015/10/12 14:21:48,1,1,3,なし,ボス,3358606770,A,105
44,村雨,-1,(なし),-1,(なし),2015/10/12 14:23:06,1,1,1,なし,-,2858448999,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 14:25:15,1,1,2,なし,-,31714926,S,105
28,皐月,-1,(なし),-1,(なし),2015/10/12 14:26:30,1,1,1,なし,-,1150476873,S,105
12,磯波,-1,(なし),-1,(なし),2015/10/12 14:27:32,1,1,2,なし,-,3643447794,S,105
29,文月,-1,(なし),-1,(なし),2015/10/12 14:29:49,1,1,1,なし,-,765869543,S,105
37,電,-1,(なし),-1,(なし),2015/10/12 14:33:57,1,1,3,なし,ボス,1404240034,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 14:38:07,1,1,1,なし,-,1150476873,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 14:41:36,1,1,2,なし,-,3643447794,S,105
43,時雨,-1,(なし),-1,(なし),2015/10/12 14:43:10,1,1,1,なし,-,1150476873,S,105
43,時雨,-1,(なし),-1,(なし),2015/10/12 14:44:38,1,1,2,なし,-,3643447794,S,105
39,子日,-1,(なし),-1,(なし),2015/10/12 15:02:13,1,1,1,なし,-,2858448999,S,105
11,深雪,-1,(なし),-1,(なし),2015/10/12 15:03:17,1,1,2,なし,-,1621895686,S,105
38,初春,-1,(なし),-1,(なし),2015/10/12 15:04:54,1,1,1,なし,-,1150476873,S,105
28,皐月,-1,(なし),-1,(なし),2015/10/12 15:05:56,1,1,2,なし,-,3643447794,S,105
16,潮,-1,(なし),-1,(なし),2015/10/12 15:06:56,1,1,1,なし,-,2858448999,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 15:08:37,1,1,2,なし,-,31714926,S,105
37,電,-1,(なし),-1,(なし),2015/10/12 15:10:19,1,1,1,なし,-,765869543,S,105
48,霰,-1,(なし),-1,(なし),2015/10/12 15:11:19,1,1,2,なし,-,1621895686,S,105
12,磯波,-1,(なし),-1,(なし),2015/10/12 15:12:41,1,1,1,なし,-,765869543,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 15:13:51,1,1,2,なし,-,31714926,S,105
96,大潮,-1,(なし),-1,(なし),2015/10/12 15:16:43,1,1,1,なし,-,765869543,S,105
93,朧,-1,(なし),-1,(なし),2015/10/12 15:17:57,1,1,3,なし,ボス,3999721805,A,105
46,五月雨,-1,(なし),-1,(なし),2015/10/12 15:21:47,1,1,1,なし,-,1150476873,S,105
44,村雨,-1,(なし),-1,(なし),2015/10/12 15:27:05,1,1,2,なし,-,1621895686,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 15:28:16,1,1,1,なし,-,1150476873,S,105
36,雷,-1,(なし),-1,(なし),2015/10/12 15:31:02,1,1,1,なし,-,765869543,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 15:32:27,1,1,3,なし,ボス,3999721805,B,105
32,初雪,-1,(なし),-1,(なし),2015/10/12 15:33:34,1,1,1,なし,-,1150476873,S,105
56,那珂,-1,(なし),-1,(なし),2015/10/12 15:44:59,1,1,3,なし,ボス,3358606770,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 15:49:26,1,1,1,なし,-,2858448999,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 15:50:35,1,1,2,なし,-,3643447794,S,105
38,初春,-1,(なし),-1,(なし),2015/10/12 15:51:27,1,1,1,なし,-,765869543,S,105
39,子日,-1,(なし),-1,(なし),2015/10/12 15:52:34,1,1,3,なし,ボス,3358606770,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 15:53:30,1,1,1,なし,-,765869543,S,105
11,深雪,-1,(なし),-1,(なし),2015/10/12 15:54:20,1,1,2,なし,-,3643447794,S,105
19,黒潮,-1,(なし),-1,(なし),2015/10/12 16:28:25,4,2,2,なし,-,511456754,A,105
68,摩耶,-1,(なし),-1,(なし),2015/10/12 16:29:45,4,2,11,なし,-,1038761248,A,105
71,利根,-1,(なし),-1,(なし),2015/10/12 16:31:04,4,2,13,なし,ボス,3217229487,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:32:48,4,2,1,なし,-,3414836491,D,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:34:02,4,2,11,なし,-,1038761248,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:35:49,4,2,8,なし,-,1780038681,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:37:55,4,2,2,なし,-,511456754,A,105
18,不知火,-1,(なし),-1,(なし),2015/10/12 16:39:55,4,2,11,なし,-,1038761248,A,105
23,由良,-1,(なし),-1,(なし),2015/10/12 16:42:06,4,2,13,なし,ボス,861357545,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:46:02,4,2,1,なし,-,2535984804,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:48:31,4,2,7,なし,-,843001092,C,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:51:07,4,2,8,なし,-,2390221519,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:53:29,4,2,2,なし,-,511456754,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:54:52,4,2,11,なし,-,1038761248,C,105
86,比叡,-1,(なし),-1,(なし),2015/10/12 16:57:49,4,2,13,なし,ボス,3940082763,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 16:59:34,4,2,1,なし,-,3529144938,B,105
34,暁,-1,(なし),-1,(なし),2015/10/12 17:01:38,4,2,11,なし,-,4280059846,B,105
65,羽黒,-1,(なし),-1,(なし),2015/10/12 17:03:05,4,2,13,なし,ボス,3217229487,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 17:05:36,4,2,2,なし,-,1609598289,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 17:06:46,4,2,11,なし,-,1038761248,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 17:07:50,4,2,8,なし,-,1780038681,A,105
65,羽黒,-1,(なし),-1,(なし),2015/10/12 17:11:30,4,2,2,なし,-,963701455,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 17:12:43,4,2,11,なし,-,4280059846,A,105
103,千代田,-1,(なし),-1,(なし),2015/10/12 17:14:52,4,2,13,なし,ボス,861357545,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 17:24:50,4,2,2,なし,-,511456754,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 17:26:12,4,2,11,なし,-,4280059846,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 18:17:55,4,2,1,なし,-,3414836491,D,105
47,涼風,-1,(なし),-1,(なし),2015/10/12 18:19:17,4,2,11,なし,-,848668496,A,105
68,摩耶,-1,(なし),-1,(なし),2015/10/12 18:20:38,4,2,13,なし,ボス,861357545,A,105
100,多摩,-1,(なし),-1,(なし),2015/10/12 18:22:21,4,2,2,なし,-,1609598289,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 18:23:46,4,2,11,なし,-,848668496,B,105
74,祥鳳,-1,(なし),-1,(なし),2015/10/12 18:25:16,4,2,8,なし,-,4234538105,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 18:27:22,4,2,1,なし,-,3529144938,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 18:28:54,4,2,11,なし,-,1038761248,A,105
76,龍驤,-1,(なし),-1,(なし),2015/10/12 18:32:44,4,2,13,なし,ボス,3217229487,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 18:45:26,4,2,1,なし,-,3529144938,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 18:46:51,4,2,7,なし,-,843001092,B,105
67,愛宕,-1,(なし),-1,(なし),2015/10/12 18:49:25,4,2,13,なし,ボス,3940082763,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 18:53:29,4,2,2,なし,-,511456754,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 18:55:22,4,2,6,なし,-,2416119866,B,105
100,多摩,-1,(なし),-1,(なし),2015/10/12 18:56:24,4,2,12,なし,-,3078808685,A,105
22,五十鈴,-1,(なし),-1,(なし),2015/10/12 18:57:48,4,2,13,なし,ボス,861357545,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:00:43,4,2,2,なし,-,1609598289,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:01:59,4,2,6,なし,-,3155796515,D,105
64,足柄,-1,(なし),-1,(なし),2015/10/12 19:03:13,4,2,9,なし,ボス,2860819891,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:05:23,4,2,2,なし,-,1609598289,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:06:51,4,2,11,なし,-,1038761248,C,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:14:38,4,2,2,なし,-,1609598289,C,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:22:36,4,2,1,なし,-,3414836491,D,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:24:00,4,2,11,なし,-,4280059846,B,105
64,足柄,-1,(なし),-1,(なし),2015/10/12 19:25:27,4,2,13,なし,ボス,3217229487,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:27:31,4,2,1,なし,-,3414836491,D,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:29:10,4,2,11,なし,-,4280059846,B,105
100,多摩,-1,(なし),-1,(なし),2015/10/12 19:33:04,4,2,2,なし,-,1609598289,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:34:26,4,2,11,なし,-,848668496,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:36:30,4,2,13,なし,ボス,3940082763,C,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:39:00,4,2,2,なし,-,511456754,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:41:24,4,2,2,なし,-,1609598289,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:44:08,4,2,6,なし,-,2416119866,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:45:41,4,2,12,なし,-,3078808685,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:47:38,4,2,8,なし,-,2390221519,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 19:57:48,4,2,1,なし,-,3414836491,D,105
56,那珂,-1,(なし),-1,(なし),2015/10/12 19:58:59,4,2,7,なし,-,515073024,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 20:01:20,4,2,8,なし,-,2390221519,A,105
34,暁,-1,(なし),-1,(なし),2015/10/12 20:03:47,4,2,2,なし,-,963701455,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 20:06:11,4,2,6,なし,-,2293353456,B,105
18,不知火,-1,(なし),-1,(なし),2015/10/12 20:08:57,4,2,12,なし,-,1737267311,B,105
101,木曾,-1,(なし),-1,(なし),2015/10/12 20:11:05,4,2,8,なし,-,1780038681,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 20:16:25,4,2,1,なし,-,2535984804,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 20:18:02,4,2,7,なし,-,843001092,B,105
79,榛名,-1,(なし),-1,(なし),2015/10/12 20:20:15,4,2,13,なし,ボス,3217229487,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 20:27:12,4,4,1,なし,-,706188325,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 20:28:38,4,4,4,なし,-,1859389552,S,105
76,龍驤,-1,(なし),-1,(なし),2015/10/12 20:30:46,4,4,12,なし,-,138515568,S,105
135,長波,-1,(なし),-1,(なし),2015/10/12 20:33:31,4,4,10,なし,ボス,3246199964,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 20:46:08,5,2,1,なし,-,6503171,S,105
37,電,-1,(なし),-1,(なし),2015/10/12 20:50:49,5,2,2,なし,-,3673363067,B,105
71,利根,-1,(なし),-1,(なし),2015/10/12 20:53:02,5,2,4,なし,-,1251629318,S,105
92,隼鷹,-1,(なし),-1,(なし),2015/10/12 20:55:32,5,2,10,なし,ボス,2370655501,S,105
92,隼鷹,-1,(なし),-1,(なし),2015/10/12 20:58:38,5,2,1,なし,-,3915425520,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 21:00:33,5,2,2,なし,-,2911218067,B,105
63,那智,-1,(なし),-1,(なし),2015/10/12 21:02:19,5,2,4,なし,-,1251629318,S,105
-2,(満員),-1,(なし),-1,(なし),2015/10/12 21:04:20,5,2,10,なし,ボス,237085501,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 21:41:39,2,3,1,なし,-,1449442088,A,105
49,霞,-1,(なし),-1,(なし),2015/10/12 21:43:26,2,3,3,なし,-,1568084535,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 21:46:10,2,3,5,なし,-,4242584104,A,105
10,白雪,-1,(なし),-1,(なし),2015/10/12 21:49:19,2,3,10,なし,-,3378188854,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 21:51:00,2,3,1,なし,-,3775494377,A,105
46,五月雨,-1,(なし),-1,(なし),2015/10/12 21:52:46,2,3,10,なし,-,3378188854,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 21:56:40,2,3,5,なし,-,283716643,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 22:02:48,2,3,10,なし,-,52127808,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 22:05:31,2,3,1,なし,-,1449442088,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 22:07:07,2,3,10,なし,-,3378188854,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 22:11:14,2,3,5,なし,-,2336176022,B,105
97,満潮,-1,(なし),-1,(なし),2015/10/12 22:12:33,2,3,11,なし,ボス,280559734,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 22:14:36,2,3,1,なし,-,1449442088,A,105
23,由良,-1,(なし),-1,(なし),2015/10/12 22:16:19,2,3,10,なし,-,1274446900,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 22:18:22,2,3,1,なし,-,2647581887,C,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 22:25:22,2,3,5,なし,-,283716643,B,105
67,愛宕,-1,(なし),-1,(なし),2015/10/12 22:26:50,2,3,11,なし,ボス,280559734,B,105
43,時雨,-1,(なし),-1,(なし),2015/10/12 22:30:59,2,3,1,なし,-,1449442088,A,105
23,由良,-1,(なし),-1,(なし),2015/10/12 22:32:12,2,3,3,なし,-,3500098331,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/12 22:34:34,2,3,5,なし,-,4242584104,A,105
33,叢雲,-1,(なし),-1,(なし),2015/10/12 22:36:12,2,3,10,なし,-,1274446900,A,105
56,那珂,-1,(なし),-1,(なし),2015/10/12 22:38:18,2,3,5,なし,-,2336176022,S,105
41,初霜,-1,(なし),-1,(なし),2015/10/12 22:44:40,2,3,10,なし,-,3378188854,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/13 13:23:58,3,5,6,なし,-,570423743,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/13 13:26:00,3,5,7,なし,-,2403456071,B,105
-1,(なし),-1,(なし),-1,(なし),2015/10/13 13:28:40,3,5,11,なし,ボス,2566329942,C,105
-1,(なし),-1,(なし),-1,(なし),2015/10/13 13:44:48,6,3,3,なし,-,1555977867,A,105
46,五月雨,-1,(なし),-1,(なし),2015/10/13 17:16:54,2,3,5,なし,-,2336176022,A,105
60,加古,-1,(なし),-1,(なし),2015/10/13 17:18:50,2,3,11,なし,ボス,280559734,B,105
32,初雪,-1,(なし),-1,(なし),2015/10/13 17:20:57,2,3,1,なし,-,3775494377,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/13 17:24:14,2,3,3,なし,-,1568084535,B,105
49,霞,-1,(なし),-1,(なし),2015/10/13 17:36:35,2,3,1,なし,-,1449442088,A,105
49,霞,-1,(なし),-1,(なし),2015/10/13 17:37:56,2,3,3,なし,-,265411232,A,105
97,満潮,-1,(なし),-1,(なし),2015/10/13 17:41:23,2,3,9,なし,-,1254844116,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/13 17:58:56,3,5,6,なし,-,570423743,A,105
-1,(なし),-1,(なし),-1,(なし),2015/10/13 18:00:32,3,5,7,なし,-,2403456071,B,105
26,扶桑,-1,(なし),-1,(なし),2015/10/13 18:03:30,3,5,11,なし,ボス,2566329942,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/13 19:24:54,6,3,3,なし,-,1066768261,A,105
87,日向,-1,(なし),-1,(なし),2015/10/13 19:26:15,6,3,5,なし,-,2673301912,S,105
38,初春,-1,(なし),-1,(なし),2015/10/13 20:31:26,6,2,2,なし,-,4001280468,S,105
21,長良,-1,(なし),-1,(なし),2015/10/13 20:33:54,6,2,10,なし,-,2222403486,S,105
66,高雄,-1,(なし),-1,(なし),2015/10/13 20:35:46,6,2,18,なし,ボス,3593549630,S,105
55,神通,-1,(なし),-1,(なし),2015/10/13 20:38:31,6,2,2,なし,-,2022100461,S,105
70,最上,-1,(なし),-1,(なし),2015/10/13 20:46:48,6,2,16,なし,-,542005128,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/13 20:49:42,6,2,17,なし,ボス,2712081225,C,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 13:24:58,3,5,6,なし,-,570423743,S,105
-1,(なし),-1,(なし),-1,(なし),2015/10/14 13:26:30,3,5,7,なし,-,2403456071,A,105
